scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671255_2,107500.0,105000,110000,107500,4993,4824,667,0.0177,0.0139,0.0127,0.0256,241.0,169.0,140.0,307.0,0.0172,0.0306,0.0366,0.026,0.0338,0.032,1.52907986111,3.474609375,-0.388819013749,-0.0608477279669,-0.0516056326526
HE671255_2,112500.0,110000,115000,112500,4978,4752,520,0.0144,0.0119,0.0052,0.021,197.0,144.0,65.0,250.0,0.0135,0.0209,0.0229,0.0257,0.0237,0.0307,4.02803819444,5.08949652778,-0.116419445132,-0.0272114293344,-0.0245632069354
HE671255_2,117500.0,115000,120000,117500,4974,4724,529,0.0136,0.0115,0.0046,0.0221,189.0,132.0,60.0,286.0,0.0094,0.0206,0.027,0.0211,0.0261,0.027,1.64069010417,3.97740885417,-0.415926947412,-0.0718467461583,-0.06556548393
HE671255_2,122500.0,120000,125000,122500,4977,4690,836,0.0227,0.0195,0.0101,0.0364,314.0,229.0,112.0,417.0,0.0206,0.0369,0.0425,0.0358,0.0437,0.0403,2.68354311343,5.02429832176,-0.303684919833,-0.0523165970106,-0.0475136343306
HE671255_2,127500.0,125000,130000,127500,4957,4447,622,0.0164,0.0152,0.0152,0.0282,233.0,174.0,138.0,304.0,0.0151,0.025,0.0336,0.0257,0.036,0.0313,2.55920138889,2.79969618056,-0.0448776615993,-0.0270904972214,-0.0141570632615
HE671255_2,132500.0,130000,135000,132500,4856,4100,618,0.0186,0.0181,0.0152,0.0285,228.0,174.0,140.0,290.0,0.0176,0.0328,0.0344,0.0326,0.0339,0.0344,2.84288194444,3.20128761574,-0.0592977526073,-0.0197047430421,-0.0141479316367
HE671255_2,137500.0,135000,140000,137500,4988,4694,591,0.0151,0.0181,0.0065,0.0232,215.0,194.0,92.0,254.0,0.016,0.0232,0.0329,0.0246,0.0302,0.0337,2.5859375,3.23003472222,-0.110746268657,-0.0206209920031,-0.0178897274308
HE671255_2,142500.0,140000,145000,142500,4950,4145,485,0.0138,0.0127,0.0053,0.0233,178.0,148.0,67.0,212.0,0.0116,0.0222,0.027,0.021,0.0279,0.0262,2.13541666667,2.625,-0.10284463895,-0.0181724449027,-0.0159498834301
HE671255_2,147500.0,145000,150000,147500,4852,3785,533,0.0187,0.0152,0.0073,0.0269,239.0,162.0,76.0,215.0,0.0197,0.0268,0.0398,0.0269,0.0396,0.04,1.11197916667,1.97222222222,-0.278919223192,-0.0331743242112,-0.027410258831
HE671255_2,152500.0,150000,155000,152500,4961,4620,560,0.0122,0.0139,0.005,0.0261,170.0,157.0,49.0,292.0,0.015,0.0277,0.0323,0.026,0.0306,0.0294,1.10677083333,1.1640625,-0.0252293577982,-0.00149259638272,-0.00137492180132
HE671255_2,157500.0,155000,160000,157500,4973,4760,556,0.013,0.0132,0.0024,0.0232,195.0,155.0,32.0,267.0,0.014,0.0243,0.0301,0.0229,0.03,0.0254,1.30243055556,1.833203125,-0.169271229843,-0.0169282945736,-0.0147338059461
HE671255_2,162500.0,160000,165000,162500,4966,4461,689,0.0202,0.0199,0.0139,0.0285,278.0,236.0,152.0,310.0,0.0187,0.0365,0.0351,0.0369,0.0397,0.0373,4.09600694444,5.43990162037,-0.14092990372,-0.038944813158,-0.030793823599
HE671255_2,167500.0,165000,170000,167500,4957,4325,675,0.0186,0.0199,0.0154,0.0349,242.0,226.0,140.0,335.0,0.02,0.0271,0.0376,0.0239,0.0394,0.0402,2.46840277778,4.57721354167,-0.299308203609,-0.0874776821214,-0.0669254223766
HE671255_2,172500.0,170000,175000,172500,4486,3863,631,0.0193,0.0225,0.0051,0.0363,239.0,215.0,49.0,276.0,0.018,0.0277,0.0338,0.0286,0.0344,0.04,2.62291666667,3.07256944444,-0.0789489727489,-0.0119956000695,-0.0104381216862
HE671255_2,177500.0,175000,180000,177500,4924,4315,586,0.0186,0.0182,0.0125,0.0292,252.0,197.0,126.0,266.0,0.0171,0.0183,0.0345,0.0142,0.0344,0.03,4.58679108796,4.28135127315,0.0344423671133,0.0191840072694,0.0145041121549
HE671255_2,182500.0,180000,185000,182500,4982,4573,604,0.0189,0.0149,0.0061,0.0278,261.0,172.0,79.0,244.0,0.0184,0.0181,0.0369,0.0191,0.0343,0.0344,3.859375,4.59001736111,-0.0864727698614,-0.038614077141,-0.0292458517416
HE671255_2,187500.0,185000,190000,187500,4959,4056,579,0.0154,0.0164,0.0115,0.0275,211.0,177.0,109.0,241.0,0.0149,0.0192,0.0408,0.0203,0.0409,0.0372,2.95243055556,1.6765625,0.275625398492,0.118094166801,0.079226244165
HE671255_2,192500.0,190000,195000,192500,4955,4581,648,0.0171,0.0167,0.0071,0.0291,232.0,193.0,91.0,307.0,0.0173,0.0298,0.0329,0.03,0.0342,0.0348,3.83541666667,4.2671875,-0.0532879089799,-0.0107637874509,-0.00966043524786
HE671255_2,197500.0,195000,200000,197500,4079,2999,448,0.0191,0.0167,0.0097,0.031,176.0,116.0,78.0,214.0,0.0189,0.032,0.0409,0.032,0.0325,0.0378,0.932552083333,2.90173611111,-0.513572253288,-0.0947517908235,-0.0755079101068
HE671255_2,202500.0,200000,205000,202500,4956,4655,657,0.0154,0.0169,0.0048,0.0301,213.0,193.0,46.0,318.0,0.0175,0.0281,0.0397,0.0294,0.039,0.0349,0.584201388889,1.71354166667,-0.491499811107,-0.0365580369374,-0.0319943444688
HE671255_2,207500.0,205000,210000,207500,4977,4720,568,0.0124,0.0087,0.0068,0.0244,180.0,110.0,67.0,291.0,0.0088,0.0254,0.0337,0.0258,0.0359,0.0313,0.463541666667,0.4375,0.028901734104,0.000742873061566,0.000646961977973
HE671255_2,212500.0,210000,215000,212500,4717,3790,463,0.012,0.0114,0.0014,0.0275,143.0,114.0,17.0,255.0,0.0106,0.025,0.0318,0.0269,0.0347,0.0312,0.218359375,0.076953125,0.478835978836,0.00460911637382,0.00439037484656
HE671255_2,217500.0,215000,220000,217500,4534,3606,581,0.0211,0.018,0.0081,0.0335,229.0,159.0,73.0,290.0,0.0167,0.0367,0.0417,0.0394,0.0439,0.0407,2.41006944444,3.88567708333,-0.234381678547,-0.0482514902072,-0.036790263252
HE671255_2,222500.0,220000,225000,222500,4875,4544,748,0.0155,0.0153,0.0154,0.0301,214.0,173.0,166.0,332.0,0.0164,0.0424,0.044,0.0395,0.041,0.0435,2.63836805556,1.61579861111,0.24036891936,0.0222829633693,0.0199614124546
HE671255_2,227500.0,225000,230000,227463,3594,1916,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597222222222,0.828125,-0.161997563946,-0.0154202898551,-0.0141173073943
HE671255_2,232500.0,230000,235000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE667777_2,2500.0,0,5000,2500,4761,3993,592,0.0185,0.0192,0.0159,0.0235,223.0,193.0,162.0,169.0,0.0144,0.0316,0.0419,0.0314,0.0417,0.044,2.708203125,3.380078125,-0.110355447196,-0.0249319525198,-0.0197633471109
HE667777_2,7500.0,5000,10000,7500,4985,4743,674,0.017,0.014,0.0156,0.0259,243.0,182.0,150.0,270.0,0.0167,0.0182,0.04,0.0192,0.04,0.0376,2.14730902778,2.18220486111,-0.00805998877215,-0.00295609971321,-0.00160844178534
HE667777_2,12500.0,10000,15000,12500,4003,1210,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786458333333,0.40625,0.318777292576,0.0534504850815,0.048076395368
HE667777_2,17500.0,15000,20000,17500,4811,4143,380,0.0089,0.0087,0.0025,0.0162,126.0,102.0,25.0,150.0,0.0099,0.02,0.0223,0.019,0.0225,0.0177,1.0625,1.04479166667,0.00840336134454,0.000775547445255,0.000700128860318
HE667777_2,22500.0,20000,25000,22483,4941,4845,517,0.011,0.0107,0.0049,0.0201,160.0,126.0,60.0,223.0,0.0112,0.0212,0.0291,0.0228,0.0289,0.0264,0.748697916667,0.970052083333,-0.128787878788,-0.00626343260669,-0.00542467397
HE667777_2,27500.0,25000,30000,27516,4727,4457,394,0.0101,0.0094,0.0036,0.015,143.0,110.0,38.0,158.0,0.0079,0.0183,0.0247,0.0191,0.0246,0.0215,0.739583333333,2.609375,-0.55832037325,-0.0919530416222,-0.0747753614837
HE667777_2,32500.0,30000,35000,32500,4985,4747,734,0.0155,0.0181,0.0161,0.0305,225.0,202.0,194.0,328.0,0.0216,0.0281,0.0458,0.0309,0.0425,0.0423,3.29273003472,5.50084635417,-0.251105605023,-0.0724973281083,-0.0570724518931
HE667777_2,37500.0,35000,40000,37500,4904,4486,584,0.0194,0.0194,0.0113,0.0222,259.0,207.0,152.0,218.0,0.0184,0.0252,0.0333,0.0227,0.0328,0.0316,5.23462094907,7.41508969907,-0.172373013949,-0.0914349155504,-0.069540455497
HE667777_2,42500.0,40000,45000,42500,4918,4592,528,0.0142,0.0146,0.0127,0.0183,190.0,163.0,142.0,191.0,0.0144,0.0139,0.0301,0.0143,0.0318,0.0285,4.57287326389,3.95091145833,0.0729677984398,0.0624509718469,0.0420831584355
HE667777_2,47500.0,45000,50000,47500,4208,3903,446,0.0148,0.0165,0.0107,0.0201,160.0,163.0,110.0,156.0,0.0144,0.0156,0.0329,0.0131,0.0324,0.0353,6.22513020833,6.90716145833,-0.0519354326961,-0.0540631665864,-0.0403249536719
HE667777_2,52500.0,50000,55000,52500,4958,4771,723,0.0171,0.018,0.018,0.0267,240.0,232.0,214.0,251.0,0.0197,0.0222,0.0337,0.0181,0.0331,0.0331,4.49513888889,6.67465277778,-0.195125742174,-0.241608929946,-0.138492664985
HE667777_2,57500.0,55000,60000,57500,4977,4850,560,0.0157,0.0155,0.0119,0.0203,216.0,183.0,145.0,203.0,0.0124,0.0202,0.0333,0.0192,0.0304,0.03,4.90863715278,4.70959201389,0.0206945723001,0.0136924133401,0.00881040455113
HE667777_2,62500.0,60000,65000,62500,4934,4764,651,0.0157,0.0146,0.0117,0.0224,215.0,183.0,146.0,245.0,0.0148,0.0266,0.0364,0.0255,0.0357,0.0323,2.57743055556,3.05130208333,-0.0841879616921,-0.0187598799514,-0.0139701308588
HE667777_2,67500.0,65000,70000,67500,4828,4191,522,0.0176,0.018,0.0114,0.0207,212.0,185.0,114.0,194.0,0.0172,0.0219,0.0313,0.0189,0.0296,0.0313,4.84114583333,4.63550347222,0.0216999019886,0.0130157683644,0.00938250025743
HE667777_2,72500.0,70000,75000,72500,4583,3829,512,0.0149,0.0156,0.0118,0.0245,171.0,156.0,116.0,192.0,0.0158,0.0242,0.0352,0.0246,0.0325,0.0346,2.8125,2.66623263889,0.026697298582,0.00689951682909,0.00526704710272
HE667777_2,77500.0,75000,80000,77500,4765,4288,574,0.0184,0.0176,0.018,0.0257,229.0,201.0,180.0,154.0,0.0162,0.0265,0.0473,0.0263,0.0442,0.0439,4.60737847222,3.41032986111,0.149300593305,0.104592513937,0.0673441780738
HE667777_2,82500.0,80000,85000,82500,4930,4729,434,0.0048,0.0057,0.0046,0.0146,72.0,59.0,50.0,152.0,0.0088,0.0174,0.0442,0.0198,0.0451,0.0438,0.354166666667,0.23828125,0.195604395604,0.00640656492946,0.00536428950287
HE667777_2,87500.0,85000,90000,87500,4943,4562,400,0.0024,0.0069,0.0034,0.0103,38.0,81.0,46.0,104.0,0.0062,0.0176,0.0426,0.02,0.0438,0.0415,0.270833333333,0.0,1.0,0.0115103667085,0.0115238691834
HE667777_2,92500.0,90000,95000,92500,4959,4488,301,0.0024,0.0034,0.0017,0.008,41.0,46.0,17.0,74.0,0.0034,0.0141,0.0356,0.0149,0.0356,0.0342,0.0,0.166666666667,-1.0,-0.0091133472565,-0.00910643141719
HE667777_2,97500.0,95000,100000,97500,4976,4498,375,0.0076,0.0056,0.0019,0.012,95.0,57.0,19.0,111.0,0.0096,0.0189,0.0378,0.019,0.0382,0.0386,0.0208333333333,0.479166666667,-0.916666666667,-0.0177347843611,-0.0156253699188
HE667777_2,102500.0,100000,105000,102500,4056,3449,346,0.0059,0.0048,0.0065,0.0148,58.0,41.0,87.0,103.0,0.004,0.0252,0.0449,0.023,0.0431,0.0433,0.45,0.383333333333,0.08,0.0032851398751,0.00291096980779
HE667777_2,107500.0,105000,110000,107500,4981,4525,528,0.0152,0.0141,0.011,0.0198,184.0,140.0,122.0,194.0,0.016,0.0241,0.037,0.0237,0.0354,0.0344,2.69583333333,1.31770833333,0.34336880353,0.0538406755519,0.0405188743532
HE667777_2,112500.0,110000,115000,112500,5000,4922,494,0.01,0.0107,0.0062,0.0174,150.0,140.0,81.0,187.0,0.0095,0.018,0.0248,0.0173,0.0263,0.0276,0.90625,1.421875,-0.221476510067,-0.018787658343,-0.0151081504487
HE667777_2,117500.0,115000,120000,117500,4977,4703,546,0.0113,0.0126,0.0045,0.0221,144.0,155.0,44.0,248.0,0.0114,0.0237,0.036,0.0231,0.0352,0.0272,1.31597222222,0.772569444444,0.260182876143,0.0286070078029,0.0225092167332
HE667777_2,122500.0,120000,125000,122500,4931,4696,647,0.018,0.0195,0.0145,0.0243,230.0,221.0,144.0,186.0,0.02,0.0267,0.0482,0.0319,0.0488,0.0473,4.10859375,4.65182291667,-0.0620095124851,-0.0256149973394,-0.0180951844872
HE667777_2,127500.0,125000,130000,127500,4383,3721,512,0.0138,0.0159,0.018,0.0201,147.0,147.0,172.0,178.0,0.0204,0.0196,0.034,0.0268,0.0376,0.0335,1.91365740741,2.68831018519,-0.168330776389,-0.129846131461,-0.0579756468501
HE667777_2,132500.0,130000,135000,132500,4802,3352,575,0.02,0.0255,0.0228,0.0269,218.0,210.0,175.0,210.0,0.0296,0.0336,0.042,0.0389,0.0485,0.0397,1.51223958333,2.71284722222,-0.284161650196,-0.151067664246,-0.0663793475809
HE667777_2,137500.0,135000,140000,137500,4932,3665,477,0.0157,0.017,0.012,0.0281,172.0,154.0,110.0,235.0,0.0149,0.0234,0.0441,0.0275,0.0491,0.0468,2.4984375,1.83524305556,0.153032609567,0.0354444865421,0.0307167208051
HE667777_2,142500.0,140000,145000,142500,4969,4443,537,0.0166,0.0138,0.0115,NA,215.0,157.0,122.0,NA,0.0162,0.0237,0.0559,0.0214,NA,0.0497,0.739583333333,1.821484375,-0.422441405257,-0.117508131806,-0.079496780838
HE667777_2,147500.0,145000,150000,147500,4572,3335,478,0.0134,0.0153,0.0031,0.0298,154.0,148.0,26.0,241.0,0.015,0.0312,0.048,0.0268,0.0436,0.0437,0.777083333333,1.35,-0.269343780607,-0.0182229830471,-0.0156606318923
HE667777_2,152500.0,150000,155000,152500,4942,4575,597,0.0129,0.0124,0.0046,0.0238,175.0,134.0,48.0,244.0,0.0121,0.0322,0.0368,0.0296,0.0344,0.0347,1.75173611111,1.48611111111,0.0820375335121,0.00549006943323,0.00479962958153
HE667777_2,157500.0,155000,160000,157500,4998,4858,572,0.0116,0.0112,0.0058,0.0243,164.0,133.0,76.0,269.0,0.0104,0.0201,0.0307,0.0218,0.0323,0.0304,0.872395833333,0.703993055556,0.106828193833,0.00464523235141,0.00405843278528
HE667777_2,162500.0,160000,165000,162500,4972,4924,532,0.0114,0.0114,0.0035,0.0183,162.0,151.0,45.0,201.0,0.0113,0.0221,0.0318,0.0201,0.0327,0.029,1.08333333333,0.458333333333,0.405405405405,0.0183423134243,0.0166661188452
HE667777_2,167500.0,165000,170000,167500,4855,4245,474,0.0097,0.0092,0.008,0.0179,127.0,105.0,95.0,167.0,0.0113,0.0272,0.0283,0.025,0.0268,0.0296,0.272916666667,0.275,-0.00380228136882,-5.43798432048e-05,-4.80200531742e-05
HE667777_2,172500.0,170000,175000,172491,4522,3884,432,0.0137,0.014,0.0049,0.0188,140.0,133.0,46.0,161.0,0.0133,0.0225,0.0315,0.024,0.0331,0.0283,2.00086805556,1.43663194444,0.164141414141,0.0193377562253,0.0172745354213
HE667777_2,177500.0,175000,180000,177501,4842,3486,421,0.0144,0.0125,0.0061,0.0198,170.0,140.0,61.0,157.0,0.0151,0.0354,0.0354,0.0322,0.0325,0.0328,1.47916666667,1.72916666667,-0.0779220779221,-0.00543580838775,-0.00487165665646
HE667777_2,182500.0,180000,185000,182500,4983,4823,479,0.0106,0.0102,0.0067,0.0159,149.0,130.0,72.0,175.0,0.011,0.0207,0.026,0.0212,0.0245,0.0248,1.51822916667,0.459635416667,0.535220539829,0.0359591313194,0.0310367311675
HE667777_2,187500.0,185000,190000,187500,4985,4498,614,0.0176,0.0193,0.0062,0.0251,231.0,204.0,81.0,239.0,0.0203,0.0321,0.0408,0.0306,0.0382,0.0384,5.99401041667,4.95182291667,0.0952131709174,0.0210259014728,0.0177806783098
HE667777_2,192500.0,190000,195000,192500,4963,4606,622,0.0195,0.0182,0.0106,0.0277,261.0,209.0,152.0,218.0,0.018,0.0305,0.0379,0.0302,0.0407,0.0375,4.39513888889,2.34479166667,0.304208953686,0.0588367169012,0.046840358065
HE667777_2,197500.0,195000,200000,197500,4947,4552,441,0.0164,0.0174,0.005,0.0179,195.0,173.0,73.0,101.0,0.0153,0.0204,0.0451,0.0245,0.0399,0.051,4.44322916667,7.734375,-0.270262178692,-0.128963570189,-0.114165875061
HE667777_2,202500.0,200000,205000,202500,4998,4837,345,0.01,0.01,0.0036,0.0101,141.0,120.0,36.0,98.0,0.0105,0.0167,0.0209,0.0195,0.0179,0.0257,3.79357638889,5.75295138889,-0.205244780679,-0.0579185055938,-0.0511276533286
HE667777_2,207500.0,205000,210000,207500,4984,4785,461,0.0113,0.0106,0.0063,0.0116,166.0,138.0,66.0,109.0,0.0101,0.0175,0.0329,0.0179,0.0321,0.0336,1.69739583333,2.87135416667,-0.256953944368,-0.0541068213643,-0.0451552386621
HE667777_2,212500.0,210000,215000,212453,4751,3665,389,0.0166,0.0144,0.0068,0.018,217.0,163.0,53.0,128.0,0.0155,0.0222,0.0285,0.019,0.0272,0.0255,3.89270833333,3.44322916667,0.0612708555201,0.0174261290974,0.0145922730654
HE667777_2,217500.0,215000,220000,217811,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE667777_2,222500.0,220000,225000,222500,4742,4063,617,0.0198,0.0221,0.0181,0.0298,235.0,213.0,172.0,257.0,0.0288,0.017,0.0398,0.0229,0.0392,0.0346,3.34696180556,5.44748263889,-0.238846336071,-0.130009402283,-0.0841335372176
HE667777_2,227500.0,225000,230000,227500,4729,3673,526,0.019,0.0162,0.016,0.0257,202.0,156.0,125.0,203.0,0.0173,0.0325,0.041,0.0308,0.0376,0.0387,3.02491319444,1.98211805556,0.208266153499,0.0534998942294,0.039131172655
HE667777_2,232500.0,230000,235000,230064,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671062_1,2500.0,0,5000,2749,4104,3224,363,0.009,0.0071,0.0086,0.0245,84.0,56.0,66.0,151.0,0.0105,0.0356,0.038,0.0366,0.0389,0.0386,0.375,0.166666666667,0.384615384615,0.00545039572144,0.00500441987583
HE671062_1,7500.0,5000,10000,7500,4637,3719,450,0.0177,0.0125,0.0046,0.0246,131.0,82.0,44.0,175.0,0.0137,0.0351,0.0501,0.0335,0.0489,0.0476,1.0,0.25,0.6,0.0265221183928,0.0209110522737
HE671062_1,12500.0,10000,15000,12500,4332,2534,268,0.013,NA,NA,0.0205,98.0,NA,NA,152.0,NA,0.0255,0.0506,NA,0.0459,0.043,3.11666666667,2.19166666667,0.174254317111,0.0411079392022,0.0355120768611
HE671062_1,17500.0,15000,20000,17500,3024,1014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44166666667,5.675,-0.594847775176,-0.47476635514,-0.379359271152
HE671062_1,22500.0,20000,25000,22500,4914,4590,495,0.0084,0.0075,0.0015,0.0203,121.0,88.0,23.0,205.0,0.0079,0.0375,0.038,0.0381,0.0382,0.0288,0.305555555556,0.555555555556,-0.290322580645,-0.00574174126278,-0.00496419231557
HE671062_1,27500.0,25000,30000,27500,4692,3436,406,0.0085,0.0117,0.0036,0.0255,104.0,109.0,32.0,172.0,0.0072,0.0343,0.0408,0.0331,0.0409,0.0377,0.732638888889,1.0234375,-0.165595650025,-0.00938664574519,-0.0091824461598
HE671062_1,32500.0,30000,35000,32500,4971,4409,641,0.0171,0.015,0.0033,0.0268,252.0,177.0,37.0,263.0,0.0169,0.0379,0.0368,0.0339,0.0366,0.0403,1.61215277778,2.51666666667,-0.219073248675,-0.0181003335186,-0.0164412991971
HE671062_1,37500.0,35000,40000,37500,3601,3284,516,0.0191,0.0186,0.0045,0.0279,177.0,150.0,30.0,223.0,0.0149,0.0369,0.0343,0.0404,0.0354,0.0392,1.140625,2.11979166667,-0.300319488818,-0.0205821575685,-0.0191680076436
HE671062_1,42500.0,40000,45000,42469,1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671062_1,47500.0,45000,50000,47530,4381,3928,583,0.0176,0.0194,0.0107,0.0284,209.0,192.0,100.0,263.0,0.0168,0.0268,0.0325,0.0291,0.0334,0.0354,1.39223090278,1.58016493056,-0.0632264470533,-0.00643880532651,-0.00547307462164
HE671062_1,52500.0,50000,55000,52500,4973,4685,714,0.0225,0.0183,0.0054,0.027,297.0,217.0,78.0,302.0,0.0197,0.0352,0.0373,0.0331,0.0341,0.0312,1.39713541667,1.65182291667,-0.0835326272634,-0.00490676477966,-0.00452236489782
HE671062_1,57500.0,55000,60000,57500,4957,4620,720,0.0209,0.0206,0.014,0.0336,261.0,225.0,158.0,322.0,0.0173,0.0302,0.0431,0.0299,0.0417,0.0395,3.1144603588,5.45304542824,-0.272959847075,-0.0778126782633,-0.0609645434623
HE671062_1,62500.0,60000,65000,62469,4916,4401,608,0.0187,0.0188,0.0073,0.0266,241.0,212.0,80.0,258.0,0.0178,0.0298,0.0361,0.0273,0.0352,0.0327,2.29151475694,2.00223524306,0.0673722303089,0.00839521101391,0.00762167869961
HE671062_1,67500.0,65000,70000,67630,3589,2489,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0366,0.044,NA,NA,NA,0.738194444444,1.58211805556,-0.363711185933,-0.0404388290958,-0.0358388189483
HE671062_1,72500.0,70000,75000,72500,4953,4571,606,0.0159,0.0159,0.0046,0.0243,230.0,192.0,58.0,228.0,0.0116,0.0287,0.04,0.0251,0.0364,0.0373,1.54933449074,2.28897569444,-0.192699695444,-0.0212282082211,-0.0192490549235
HE671062_1,77500.0,75000,80000,77500,4824,2758,251,0.0146,0.021,0.007,NA,170.0,113.0,55.0,NA,0.0231,0.0144,0.0172,0.0228,NA,0.0166,0.145833333333,0.145833333333,-9.51619735393e-17,-1.36994100725e-17,-9.37534397188e-18
HE671062_1,82500.0,80000,85000,82500,4340,2345,301,NA,0.0189,0.009,NA,NA,116.0,61.0,NA,NA,0.0275,NA,0.0278,NA,0.0377,2.19739583333,2.24131944444,-0.00989556850628,-0.00296062254988,-0.00232344141162
HE671062_1,87500.0,85000,90000,87500,3773,3187,410,0.0173,0.0162,0.0089,0.0233,153.0,132.0,59.0,168.0,0.0148,0.0226,0.0312,0.0231,0.0318,0.033,1.42291666667,1.54166666667,-0.0400562192551,-0.00658769141867,-0.00458750463892
HE671062_1,92500.0,90000,95000,92500,4114,2931,462,0.0202,0.0199,0.0037,0.0361,172.0,142.0,23.0,241.0,0.0228,0.0332,0.0404,0.0336,0.0438,0.0364,1.90625,1.94270833333,-0.00947225981055,-0.00159199454173,-0.00138436467769
HE671062_1,97500.0,95000,100000,97500,4959,3944,556,0.0163,0.0154,0.0073,0.0294,212.0,135.0,62.0,268.0,0.0182,0.0315,0.0348,0.0327,0.0355,0.0297,0.731770833333,0.9921875,-0.151057401813,-0.010898390671,-0.00918948910321
HE671062_1,102500.0,100000,105000,102500,4318,3457,468,0.0162,0.0171,0.0088,0.0292,166.0,144.0,76.0,205.0,0.0196,0.0245,0.0363,0.0252,0.0362,0.0339,2.175,1.7265625,0.114937925511,0.022121828498,0.0191868623104
HE671062_1,107500.0,105000,110000,107500,4118,3050,466,0.0239,0.0196,NA,0.0291,214.0,148.0,NA,228.0,0.0176,0.0257,0.0364,NA,0.0394,0.0381,0.875,1.575,-0.285714285714,-0.0420262664165,-0.0304613627229
HE671062_1,112500.0,110000,115000,112500,4706,3950,556,0.0175,0.0162,0.0057,0.0282,205.0,154.0,54.0,236.0,0.0151,0.027,0.0329,0.0296,0.0333,0.0325,1.9859375,1.43489583333,0.161084043849,0.0181891117479,0.0159898922118
HE671062_1,117500.0,115000,120000,117500,4979,4922,592,0.0139,0.0121,0.0028,0.0237,208.0,148.0,31.0,286.0,0.0115,0.0193,0.0297,0.0186,0.0254,0.029,0.427083333333,1.58333333333,-0.575129533679,-0.0375,-0.0344715976809
HE671062_1,122500.0,120000,125000,122500,4994,4963,390,0.0076,0.0073,0.0022,0.0136,124.0,95.0,29.0,165.0,0.0082,0.0154,0.0219,0.014,0.0209,0.0181,0.340625,0.398958333333,-0.0788732394366,-0.00290456431535,-0.00258951953623
HE671062_1,127500.0,125000,130000,127500,4979,4593,677,0.0166,0.0159,0.005,0.0295,242.0,194.0,55.0,290.0,0.0153,0.0275,0.0302,0.0253,0.0334,0.0339,2.78587962963,0.935185185185,0.497356143079,0.0497100055376,0.0449486053177
HE671062_1,132500.0,130000,135000,132500,4998,4868,590,0.0126,0.0125,0.0063,0.025,196.0,155.0,102.0,262.0,0.0152,0.0237,0.0269,0.0244,0.0278,0.0338,1.93559027778,2.51614583333,-0.13041104438,-0.012785705296,-0.0119205111513
HE671062_1,137500.0,135000,140000,137500,4954,4712,539,0.0154,0.0113,0.0046,0.0213,217.0,133.0,66.0,214.0,0.0161,0.0203,0.0283,0.0208,0.0291,0.0289,1.93967013889,1.19383680556,0.238018726799,0.0223677188415,0.0180373266857
HE671062_1,142500.0,140000,145000,142500,4648,3884,624,0.0222,0.0235,0.0148,0.0278,258.0,226.0,115.0,220.0,0.0255,0.0413,0.0371,0.0374,0.0349,0.0352,4.41287615741,2.0814525463,0.358993780186,0.0606919304906,0.0482108943913
HE671062_1,147500.0,145000,150000,147500,4829,4193,505,0.015,0.0142,0.001,0.0247,176.0,136.0,13.0,236.0,0.0122,0.029,0.0352,0.0304,0.0376,0.0411,2.99131944444,2.353125,0.119412681913,0.012880168185,0.0121929052947
HE671062_1,152500.0,150000,155000,152500,4989,4598,699,0.0205,0.02,0.0093,0.0291,272.0,245.0,73.0,295.0,0.0236,0.04,0.0422,0.0375,0.0405,0.0415,2.17326388889,3.61145833333,-0.248619447779,-0.0299763435121,-0.0272667023501
HE671062_1,157500.0,155000,160000,157500,4984,4613,611,0.0143,0.0127,0.0106,0.025,204.0,155.0,115.0,231.0,0.0148,0.0285,0.0389,0.026,0.0392,0.0389,3.09392361111,1.78411458333,0.268511433402,0.0329328313417,0.028498291689
HE671062_1,162500.0,160000,165000,162500,4703,3713,476,0.0161,0.0161,0.0052,0.0231,182.0,147.0,48.0,166.0,0.0201,0.0243,0.0355,0.0289,0.0357,0.0395,1.49739583333,2.25052083333,-0.200944969427,-0.024929601747,-0.0211747340223
HE671062_1,167500.0,165000,170000,167500,4601,4190,634,0.0162,0.0182,0.0096,0.0314,218.0,197.0,74.0,271.0,0.0151,0.0246,0.0393,0.0212,0.039,0.038,2.51019965278,3.40559895833,-0.151357300073,-0.0321865980186,-0.026449961323
